Country,Year,Value
"Bahrain","1987","3800396218.0851064"
"Bahrain","1988","4173233305.8510637"
"Bahrain","1989","4478281832.446809"
"Bahrain","1990","4909130284.574468"
"Bahrain","1991","5197557577.12766"
"Bahrain","1992","5432210287.234042"
"Bahrain","1993","5946492301.649817"
"Bahrain","1994","6410106979.664214"
"Bahrain","1995","6786968611.577802"
"Bahrain","1996","7059043163.348146"
"Bahrain","1997","7315426212.872121"
"Bahrain","1998","6997873038.351699"
"Bahrain","1999","7582447228.637362"
"Bahrain","2000","9062906941.48936"
"Bahrain","2001","8976207763.297873"
"Bahrain","2002","9593509106.382978"
"Bahrain","2003","11074822140.957447"
"Bahrain","2004","13150166877.659575"
"Bahrain","2005","15968726805.851065"
"Bahrain","2006","18504758606.38298"
"Bahrain","2007","21730012433.51064"
"Bahrain","2008","25710874406.914894"
"Bahrain","2009","22938220337.765957"
"Bahrain","2010","25713271276.595745"
"Bahrain","2011","28776595744.68085"
"Bahrain","2012","30749202127.659573"
"Bahrain","2013","32539627659.574467"
"Bahrain","2014","33387765957.446808"
"Bahrain","2015","31050531914.893616"
"Bahrain","2016","32235106382.97872"
"Bahrain","2017","35473670212.76596"
"Bahrain","2018","37801861702.12766"
"Bahrain","2019","38653457446.80851"
"Bahrain","2020","34622257244.68085"
"Bahrain","2021","39303406992.02128"
"Bahrain","2022","44382686170.21277"
"Bangladesh","1970","6195774654.485506"
"Bangladesh","1971","5577824265.223572"
"Bangladesh","1972","6211617337.298533"
"Bangladesh","1973","6769905342.7938"
"Bangladesh","1974","8086909308.621258"
"Bangladesh","1975","8474735041.936983"
"Bangladesh","1976","9447322262.289354"
"Bangladesh","1977","9949540465.285011"
"Bangladesh","1978","12750957172.150927"
"Bangladesh","1979","14758225422.565971"
"Bangladesh","1980","16729233787.172907"
"Bangladesh","1981","16967808187.30184"
"Bangladesh","1982","15443050924.211866"
"Bangladesh","1983","15760530886.78665"
"Bangladesh","1984","18474003542.88109"
"Bangladesh","1985","19169047073.080463"
"Bangladesh","1986","20219807923.431854"
"Bangladesh","1987","22974397199.941868"
"Bangladesh","1988","24814782417.47871"
"Bangladesh","1989","26954551853.765106"
"Bangladesh","1990","28136571390.229706"
"Bangladesh","1991","30066722399.02069"
"Bangladesh","1992","30690544963.71597"
"Bangladesh","1993","31685289282.43258"
"Bangladesh","1994","33674743447.119797"
"Bangladesh","1995","37866029742.80086"
"Bangladesh","1996","39795982701.09537"
"Bangladesh","1997","41169352757.14573"
"Bangladesh","1998","42676520395.14354"
"Bangladesh","1999","44758115447.77062"
"Bangladesh","2000","45469586063.60873"
"Bangladesh","2001","45432923187.193855"
"Bangladesh","2002","47194755389.71808"
"Bangladesh","2003","51690437358.254616"
"Bangladesh","2004","55949962465.96841"
"Bangladesh","2005","57628097480.897545"
"Bangladesh","2006","69971619881.4602"
"Bangladesh","2007","81280474314.10947"
"Bangladesh","2008","95017385937.47438"
"Bangladesh","2009","107811750283.07156"
"Bangladesh","2010","123085042437.6366"
"Bangladesh","2011","135176705233.16844"
"Bangladesh","2012","143650093137.3819"
"Bangladesh","2013","174188798106.36526"
"Bangladesh","2014","199959054185.197"
"Bangladesh","2015","228784516185.3566"
"Bangladesh","2016","263919361068.82553"
"Bangladesh","2017","288937584595.91565"
"Bangladesh","2018","316152087839.65027"
"Bangladesh","2019","349390956428.13477"
"Bangladesh","2020","373446344847.0611"
"Bangladesh","2021","414757688800.27765"
"Bangladesh","2022","432677196297.4157"
"Barbados","1970","217984527.39100772"
"Barbados","1971","245022767.82047585"
"Barbados","1972","280300466.81718874"
"Barbados","1973","341996846.29513294"
"Barbados","1974","408931501.8530687"
"Barbados","1975","480681170.392157"
"Barbados","1976","521708282.5"
"Barbados","1977","593439438.5"
"Barbados","1978","664155249.5"
"Barbados","1979","805288240"
"Barbados","1980","1033561744"
"Barbados","1981","1137545043.5"
"Barbados","1982","1188551211"
"Barbados","1983","1261835248"
"Barbados","1984","1375374738"
"Barbados","1985","1439341489"
"Barbados","1986","1580355027"
"Barbados","1987","1740242041.5"
"Barbados","1988","1851034127"
"Barbados","1989","2046876309"
"Barbados","1990","2054700440"
"Barbados","1991","2038240620.5"
"Barbados","1992","1970028302.5"
"Barbados","1993","2077925952"
"Barbados","1994","2184662325.5"
"Barbados","1995","2297053606.5"
"Barbados","1996","2449281689"
"Barbados","1997","2588836721"
"Barbados","1998","2919042910.5"
"Barbados","1999","3058799903"
"Barbados","2000","3152105872"
"Barbados","2001","3147208318.5"
"Barbados","2002","3200677486"
"Barbados","2003","3306959447.5"
"Barbados","2004","3548807711.5"
"Barbados","2005","3935512483"
"Barbados","2006","4217450000"
"Barbados","2007","4674010000"
"Barbados","2008","4785250000"
"Barbados","2009","4465500000"
"Barbados","2010","4531150000"
"Barbados","2011","4656400000"
"Barbados","2012","4613850000"
"Barbados","2013","4685550000"
"Barbados","2014","4707600000"
"Barbados","2015","4734000000"
"Barbados","2016","4843300000"
"Barbados","2017","4992300000"
"Barbados","2018","5110250000"
"Barbados","2019","5341100000"
"Barbados","2020","4738800000"
"Barbados","2021","4923100000"
"Barbados","2022","5699950000"
"Belarus","1970","...","..."
"Belarus","1971","...","..."
"Belarus","1972","...","..."
"Belarus","1973","...","..."
"Belarus","1974","...","..."
"Belarus","1975","...","..."
"Belarus","1976","...","..."
"Belarus","1977","...","..."
"Belarus","1978","...","..."
"Belarus","1979","...","..."
"Belarus","1980","...","..."
"Belarus","1981","...","..."
"Belarus","1982","...","..."
"Belarus","1983","...","..."
"Belarus","1984","...","..."
"Belarus","1985","...","..."
"Belarus","1986","...","..."
"Belarus","1987","...","..."
"Belarus","1988","...","..."
"Belarus","1989","...","..."
"Belarus","1990","19480132840.587578"
"Belarus","1991","19859843451.74242"
"Belarus","1992","18353482858.79948"
"Belarus","1993","17367951893.421043"
"Belarus","1994","15666312425.096214"
"Belarus","1995","14323710855.794827"
"Belarus","1996","14990947761.417742"
"Belarus","1997","14574579171.952238"
"Belarus","1998","15737046914.62512"
"Belarus","1999","12549067246.697126"
"Belarus","2000","10770187054.462503"
"Belarus","2001","12772736431.654675"
"Belarus","2002","15088618673.86345"
"Belarus","2003","18428403814.708393"
"Belarus","2004","23924384606.927647"
"Belarus","2005","31231983629.086926"
"Belarus","2006","38212092239.40989"
"Belarus","2007","46807243743.044556"
"Belarus","2008","62807178041.53956"
"Belarus","2009","50873181571.64898"
"Belarus","2010","57231904542.875465"
"Belarus","2011","61762340943.051125"
"Belarus","2012","65685903570.45258"
"Belarus","2013","75527537703.18362"
"Belarus","2014","78813049849.60782"
"Belarus","2015","56454775752.797455"
"Belarus","2016","47723549319.08417"
"Belarus","2017","54725415191.41274"
"Belarus","2018","60031016755.75542"
"Belarus","2019","64410160389.46044"
"Belarus","2020","61371673344.742424"
"Belarus","2021","69673765645.46466"
"Belarus","2022","72873850196.10829"
"Belgium","1970","26706893654.31384"
"Belgium","1971","29821889464.7409"
"Belgium","1972","37209655821.385216"
"Belgium","1973","47743692897.21725"
"Belgium","1974","56034095904.28869"
"Belgium","1975","65676349620.64414"
"Belgium","1976","71114099863.45853"
"Belgium","1977","82838174624.70673"
"Belgium","1978","101250629810.96584"
"Belgium","1979","116316935277.26973"
"Belgium","1980","126832466616.31815"
"Belgium","1981","104728872949.77502"
"Belgium","1982","92092676201.87245"
"Belgium","1983","87182800567.52473"
"Belgium","1984","83348024081.60637"
"Belgium","1985","86265792874.42648"
"Belgium","1986","120020099881.64278"
"Belgium","1987","149396380854.89206"
"Belgium","1988","162305660804.55542"
"Belgium","1989","164221116558.959"
"Belgium","1990","205329637039.99557"
"Belgium","1991","210507765051.44684"
"Belgium","1992","234791878134.4766"
"Belgium","1993","224715153356.7145"
"Belgium","1994","244894491131.51315"
"Belgium","1995","288029323086.88214"
"Belgium","1996","279195661149.53033"
"Belgium","1997","252704748889.8386"
"Belgium","1998","258522650275.17432"
"Belgium","1999","258151032085.52533"
"Belgium","2000","236204351541.40515"
"Belgium","2001","236539180857.442"
"Belgium","2002","257169518031.27927"
"Belgium","2003","317369476910.69086"
"Belgium","2004","368553016334.20874"
"Belgium","2005","385561359001.1441"
"Belgium","2006","407897182534.66315"
"Belgium","2007","470300114625.92596"
"Belgium","2008","515242609999.6653"
"Belgium","2009","481316935538.84717"
"Belgium","2010","480951629493.03296"
"Belgium","2011","522645519183.59094"
"Belgium","2012","496181260258.3001"
"Belgium","2013","521642714407.8428"
"Belgium","2014","534678075827.3614"
"Belgium","2015","462149679343.82184"
"Belgium","2016","475739588764.7589"
"Belgium","2017","502764720556.3538"
"Belgium","2018","543299066998.90155"
"Belgium","2019","535865804349.80304"
"Belgium","2020","526264230147.3945"
"Belgium","2021","600748812601.5408"
"Belgium","2022","582643021606.2466"
"Belize","1970","27917781.553269725"
"Belize","1971","35385285.48696256"
"Belize","1972","46000141.16125404"
"Belize","1973","74809671.90746246"
"Belize","1974","99801545.33141652"
"Belize","1975","115631825.41608739"
"Belize","1976","91148264.3677615"
"Belize","1977","117157470"
"Belize","1978","133767697.5"
"Belize","1979","156357606.5"
"Belize","1980","215600750.5"
"Belize","1981","213607523"
"Belize","1982","198492216.5"
"Belize","1983","209288864"
"Belize","1984","233539796"
"Belize","1985","231657303.5"
"Belize","1986","252364720.5"
"Belize","1987","322035746"
"Belize","1988","385750266.5"
"Belize","1989","467890525.5"
"Belize","1990","545686365.5"
"Belize","1991","594975697"
"Belize","1992","693625168"
"Belize","1993","750018765.5"
"Belize","1994","769649509.5"
"Belize","1995","816491620"
"Belize","1996","848205277"
"Belize","1997","870861115"
"Belize","1998","926550756"
"Belize","1999","996906468.5"
"Belize","2000","1134756760.5"
"Belize","2001","1168127974"
"Belize","2002","1240059540"
"Belize","2003","1303381861"
"Belize","2004","1394273990.5"
"Belize","2005","1468145956"
"Belize","2006","1584207353"
"Belize","2007","1699214299"
"Belize","2008","1731921564"
"Belize","2009","1681473348.5"
"Belize","2010","1739070295.5"
"Belize","2011","1818831938"
"Belize","2012","1899503250"
"Belize","2013","2021757434"
"Belize","2014","2125125606.5"
"Belize","2015","2194709309"
"Belize","2016","2240593543"
"Belize","2017","2266664817"
"Belize","2018","2292787335.5"
"Belize","2019","2386792476"
"Belize","2020","2047727810"
"Belize","2021","2424575179.5"
"Belize","2022","2830507575.5"
"Benin","1970","322055483.38387495"
"Benin","1971","341787646.536103"
"Benin","1972","420920211.1134494"
"Benin","1973","515609659.00958794"
"Benin","1974","553903483.2328682"
"Benin","1975","673957826.0106264"
"Benin","1976","717765317.49842"
"Benin","1977","785887967.3134015"
"Benin","1978","953850384.3544769"
"Benin","1979","1161734065.1954894"
"Benin","1980","1484452236.6131935"
"Benin","1981","1404274745.9951367"
"Benin","1982","1369643302.6740863"
"Benin","1983","1183358029.5564737"
"Benin","1984","1135586760.273238"
"Benin","1985","1129578665.3990495"
"Benin","1986","1442809952.942015"
"Benin","1987","1687767630.3237886"
"Benin","1988","1749715034.6198208"
"Benin","1989","1622703790.594106"
"Benin","1990","1992948718.8181398"
"Benin","1991","2019866679.4550507"
"Benin","1992","2283484176.548215"
"Benin","1993","2312835609.1450224"
"Benin","1994","1624969037.202599"
"Benin","1995","2344819022.5955157"
"Benin","1996","2758951646.1824675"
"Benin","1997","2865784252.6817446"
"Benin","1998","3353718682.2347417"
"Benin","1999","3676045829.404045"
"Benin","2000","3511248328.5661263"
"Benin","2001","3663017332.828313"
"Benin","2002","4174635153.439625"
"Benin","2003","5337266450.604459"
"Benin","2004","6179176612.268159"
"Benin","2005","6565042877.5779295"
"Benin","2006","7027862692.449878"
"Benin","2007","8158258352.991848"
"Benin","2008","9748277552.956429"
"Benin","2009","9699587373.258656"
"Benin","2010","9526050115.95183"
"Benin","2011","10679326972.81099"
"Benin","2012","11141996170.901384"
"Benin","2013","12514287691.115282"
"Benin","2014","13266857630.458563"
"Benin","2015","11379537882.557863"
"Benin","2016","11821065852.12665"
"Benin","2017","12701652060.765476"
"Benin","2018","14262400777.286694"
"Benin","2019","14391690564.458097"
"Benin","2020","15686741247.161976"
"Benin","2021","17687623534.70553"
"Benin","2022","17396779760.428333"
"Bermuda","1970","265536110"
"Bermuda","1971","300883912.3008839"
"Bermuda","1972","335519057"
"Bermuda","1973","384122285"
"Bermuda","1974","445553344.2227767"
"Bermuda","1975","491733538.49173355"
"Bermuda","1976","550599031.550599"
"Bermuda","1977","597643785.5976437"
"Bermuda","1978","646442539.6464425"
"Bermuda","1979","751525863.7515259"
"Bermuda","1980","902432406.9024323"
"Bermuda","1981","986968886.9869689"
"Bermuda","1982","1101104098.101104"
"Bermuda","1983","1226389730.2263896"
"Bermuda","1984","1291037115.5379326"
"Bermuda","1985","1428256203"
"Bermuda","1986","1585802885"
"Bermuda","1987","1735769786"
"Bermuda","1988","1854571887"
"Bermuda","1989","1966357992"
"Bermuda","1990","2034951875"
"Bermuda","1991","2114195038"
"Bermuda","1992","2150214657"
"Bermuda","1993","2290221350"
"Bermuda","1994","2382306290"
"Bermuda","1995","2556766532"
"Bermuda","1996","2714000000"
"Bermuda","1997","2932715906"
"Bermuda","1998","3130460000"
"Bermuda","1999","3324900000"
"Bermuda","2000","3480218951"
"Bermuda","2001","3680483000"
"Bermuda","2002","3937228000"
"Bermuda","2003","4186525000"
"Bermuda","2004","4484702566"
"Bermuda","2005","4868135685"
"Bermuda","2006","5368123000"
"Bermuda","2007","6085088980"
"Bermuda","2008","6578290955"
"Bermuda","2009","6524292660"
"Bermuda","2010","6635880000"
"Bermuda","2011","6313980000"
"Bermuda","2012","6379510000"
"Bermuda","2013","6465760000"
"Bermuda","2014","6415240000"
"Bermuda","2015","6655660000"
"Bermuda","2016","6901320000"
"Bermuda","2017","7120910000"
"Bermuda","2018","7227420000"
"Bermuda","2019","7423460000"
"Bermuda","2020","6887150000"
"Bermuda","2021","7286590000"
"Bermuda","2022","7546000000"
"Bhutan","1970","61775644.34646111"
"Bhutan","1971","66328730.25195359"
"Bhutan","1972","70098481.3928662"
"Bhutan","1973","78853743.24853398"
"Bhutan","1974","92846970.64315175"
"Bhutan","1975","86769539.49687861"
"Bhutan","1976","88409074.00544065"
"Bhutan","1977","97826680.82773031"
"Bhutan","1978","94030713.55468066"
"Bhutan","1979","105315823.73327942"
"Bhutan","1980","128593292.00848423"
"Bhutan","1981","144715922.3887874"
"Bhutan","1982","152191511.98764935"
"Bhutan","1983","170819918.897296"
"Bhutan","1984","167818612.47326738"
"Bhutan","1985","172203230.24329516"
"Bhutan","1986","203764374.09769222"
"Bhutan","1987","245288277.05126724"
"Bhutan","1988","264621980.03652647"
"Bhutan","1989","254214325.1671751"
"Bhutan","1990","273600041.81584746"
"Bhutan","1991","233143032.9941244"
"Bhutan","1992","234703243.05102324"
"Bhutan","1993","220857693.64026764"
"Bhutan","1994","259552943.26139128"
"Bhutan","1995","289135174.0823998"
"Bhutan","1996","305640639.5814396"
"Bhutan","1997","356322548.04445684"
"Bhutan","1998","360373467.35704726"
"Bhutan","1999","401809192.3987752"
"Bhutan","2000","439142549.8043516"
"Bhutan","2001","476396897.0941615"
"Bhutan","2002","537046607.0895815"
"Bhutan","2003","621982253.4052402"
"Bhutan","2004","702736806.5177186"
"Bhutan","2005","796938571.0762874"
"Bhutan","2006","874989733.8914276"
"Bhutan","2007","1168307576.0284936"
"Bhutan","2008","1227809259.364115"
"Bhutan","2009","1234015533.3166218"
"Bhutan","2010","1547981483.682912"
"Bhutan","2011","1777100669.966873"
"Bhutan","2012","1781277015.3394928"
"Bhutan","2013","1756207128.6964047"
"Bhutan","2014","1907086374.9340122"
"Bhutan","2015","2041310838.8158023"
"Bhutan","2016","2241019330.712958"
"Bhutan","2017","2591357991.974566"
"Bhutan","2018","2583335717.667596"
"Bhutan","2019","2735698018.4323473"
"Bhutan","2020","2457604338.0260553"
"Bhutan","2021","2768004019.6275973"
"Bhutan","2022","2898482939.168384"
"Bolivia","1970","1010101010.1010101"
"Bolivia","1971","1094276094.2760942"
"Bolivia","1972","1278676194.0579164"
