Country,Year,Value
"Belgium","2015","416701400000"
"Belgium","2014","403003300000"
"Belgium","2013","392880000000"
"Belgium","2012","386174700000"
"Belgium","2011","375967800000"
"Belgium","2010","363140100000"
"Belgium","2009","346472800000"
"Belgium","2008","351743100000"
"Belgium","2007","343618900000"
"Belgium","2006","325151500000"
"Belgium","2005","310037600000"
"Belgium","2004","296819700000"
"Belgium","2003","281200200000"
"Belgium","2002","273255900000"
"Belgium","2001","264334900000"
"Belgium","2000","256376400000"
"Belgium","1999","242307600000"
"Belgium","1998","232623800000"
"Belgium","1997","224101500000"
"Belgium","1996","214287100000"
"Belgium","1995","210489100000"
"Belgium","1994","203106897397"
"Belgium","1993","192721411919"
"Belgium","1992","187120976653"
"Belgium","1991","178197560924"
"Belgium","1990","170096819769"
"Belgium","1989","160411128359"
"Belgium","1988","147935632918"
"Belgium","1987","138264520550"
"Belgium","1986","132908804936"
"Belgium","1985","126978258481"
"Belgium","1984","119389866555"
"Belgium","1983","110506022514"
"Belgium","1982","104307846482"
"Belgium","1981","96393508806"
"Belgium","1980","91938569783"
"Belgium","1979","84538074040"
"Belgium","1978","79043162513"
"Belgium","1977","73603255919"
"Belgium","1976","68055986195"
"Belgium","1975","59878804598"
"Belgium","1974","54105540335"
"Belgium","1973","46130060961"
"Belgium","1972","40599195757"
"Belgium","1971","36266122577"
"Belgium","1970","33102330051"
"Belize","2022","5661015151"
"Belize","2021","4849150359"
"Belize","2020","4095455620"
"Belize","2019","4773584952"
"Belize","2018","4585574671"
"Belize","2017","4533329634"
"Belize","2016","4481187086"
"Belize","2015","4389418618"
"Belize","2014","4250251213"
"Belize","2013","4043514868"
"Belize","2012","3799006500"
"Belize","2011","3637663876"
"Belize","2010","3478140591"
"Belize","2009","3362946697"
"Belize","2008","3463843128"
"Belize","2007","3398428598"
"Belize","2006","3168414706"
"Belize","2005","2936291912"
"Belize","2004","2788547981"
"Belize","2003","2606763722"
"Belize","2002","2480119080"
"Belize","2001","2336255948"
"Belize","2000","2269513521"
"Belize","1999","1993812937"
"Belize","1998","1853101512"
"Belize","1997","1741722230"
"Belize","1996","1696410554"
"Belize","1995","1632983240"
"Belize","1994","1539299019"
"Belize","1993","1500037531"
"Belize","1992","1387250336"
"Belize","1991","1189951394"
"Belize","1990","1091372731"
"Belize","1989","935781051"
"Belize","1988","771500533"
"Belize","1987","644071492"
"Belize","1986","504729441"
"Belize","1985","463314607"
"Belize","1984","467079592"
"Belize","1983","418577728"
"Belize","1982","396984433"
"Belize","1981","427215046"
"Belize","1980","431201501"
"Belize","1979","312715213"
"Belize","1978","267535395"
"Belize","1977","234314940"
"Belize","1976","202866243"
"Belize","1975","209067394"
"Belize","1974","170753137"
"Belize","1973","122140538"
"Belize","1972","73672071"
"Belize","1971","58162161"
"Belize","1970","46529729"
"Benin","2022","10854500000000"
"Benin","2021","9809693955721"
"Benin","2020","9008810000000"
"Benin","2019","8432250000000"
"Benin","2018","7922000000000"
"Benin","2017","7375300000000"
"Benin","2016","7005230000000"
"Benin","2015","6732810000000"
"Benin","2014","6559332790029"
"Benin","2013","6182559159541"
"Benin","2012","5688291393361"
"Benin","2011","5039212519775"
"Benin","2010","4718033728778"
"Benin","2009","4580012183632"
"Benin","2008","4365329920879"
"Benin","2007","3909982232356"
"Benin","2006","3674799893585"
"Benin","2005","3462850974301"
"Benin","2004","3264365138274"
"Benin","2003","3102020936268"
"Benin","2002","2909671456330"
"Benin","2001","2685132757028"
"Benin","2000","2499925503574"
"Benin","1999","2263338226260"
"Benin","1998","1978532287984"
"Benin","1997","1672670496063"
"Benin","1996","1411348419609"
"Benin","1995","1170412724152"
"Benin","1994","902190439750"
"Benin","1993","654908497045"
"Benin","1992","604419538676"
"Benin","1991","569818345147"
"Benin","1990","542609760333"
"Benin","1989","517655976810"
"Benin","1988","521149506503"
"Benin","1987","507235881750"
"Benin","1986","499653604411"
"Benin","1985","507477857833"
"Benin","1984","496202204482"
"Benin","1983","450937553521"
"Benin","1982","450073353226"
"Benin","1981","381585616509"
"Benin","1980","313634408586"
"Benin","1979","247125980544"
"Benin","1978","215241929016"
"Benin","1977","193076709486"
"Benin","1976","171510377384"
"Benin","1975","144437856400"
"Benin","1974","133327153835"
"Benin","1973","114923815671"
"Benin","1972","106083522158"
"Benin","1971","94113435289"
"Benin","1970","89017145904"
"Bermuda","2022","7546000000"
"Bermuda","2021","7286590000"
"Bermuda","2020","6887150000"
"Bermuda","2019","7423460000"
"Bermuda","2018","7227420000"
"Bermuda","2017","7120910000"
"Bermuda","2016","6901320000"
"Bermuda","2015","6655660000"
"Bermuda","2014","6415240000"
"Bermuda","2013","6465760000"
"Bermuda","2012","6379510000"
"Bermuda","2011","6313980000"
"Bermuda","2010","6635880000"
"Bermuda","2009","6524292660"
"Bermuda","2008","6578290955"
"Bermuda","2007","6085088980"
"Bermuda","2006","5368123000"
"Bermuda","2005","4868135685"
"Bermuda","2004","4484702566"
"Bermuda","2003","4186525000"
"Bermuda","2002","3937228000"
"Bermuda","2001","3680483000"
"Bermuda","2000","3480218951"
"Bermuda","1999","3324900000"
"Bermuda","1998","3130460000"
"Bermuda","1997","2932715906"
"Bermuda","1996","2714000000"
"Bermuda","1995","2556766532"
"Bermuda","1994","2382306290"
"Bermuda","1993","2290221350"
"Bermuda","1992","2150214657"
"Bermuda","1991","2114195038"
"Bermuda","1990","2034951875"
"Bermuda","1989","1966357992"
"Bermuda","1988","1854571887"
"Bermuda","1987","1735769786"
"Bermuda","1986","1585802885"
"Bermuda","1985","1428256203"
"Bermuda","1984","1291037115"
"Bermuda","1983","1226389729"
"Bermuda","1982","1101104097"
"Bermuda","1981","986968886"
"Bermuda","1980","902432406"
"Bermuda","1979","751525863"
"Bermuda","1978","646442539"
"Bermuda","1977","597643785"
"Bermuda","1976","550599031"
"Bermuda","1975","491733538"
"Bermuda","1974","445553344"
"Bermuda","1973","384122285"
"Bermuda","1972","335519057"
"Bermuda","1971","300883912"
"Bermuda","1970","265536110"
"Bhutan","2022","227813716551"
"Bhutan","2021","204664413163"
"Bhutan","2020","182107417019"
"Bhutan","2019","192647769888"
"Bhutan","2018","176672953055"
"Bhutan","2017","168753297131"
"Bhutan","2016","150585710548"
"Bhutan","2015","130954059564"
"Bhutan","2014","116388555497"
"Bhutan","2013","102909953847"
"Bhutan","2012","95186515500"
"Bhutan","2011","82938117581"
"Bhutan","2010","70782710490"
"Bhutan","2009","59732850961"
"Bhutan","2008","53416066927"
"Bhutan","2007","48307804751"
"Bhutan","2006","39643167165"
"Bhutan","2005","35144971061"
"Bhutan","2004","31845549068"
"Bhutan","2003","28973976057"
"Bhutan","2002","26106006978"
"Bhutan","2001","22479461294"
"Bhutan","2000","19735771012"
"Bhutan","1999","17300066887"
"Bhutan","1998","14868780426"
"Bhutan","1997","12939242536"
"Bhutan","1996","10829817760"
"Bhutan","1995","9375808457"
"Bhutan","1994","8143147207"
"Bhutan","1993","6734678069"
"Bhutan","1992","6083058212"
"Bhutan","1991","5302239885"
"Bhutan","1990","4789457652"
"Bhutan","1989","4124754533"
"Bhutan","1988","3682766148"
"Bhutan","1987","3179304003"
"Bhutan","1986","2569638561"
"Bhutan","1985","2129938704"
"Bhutan","1984","1906852969"
"Bhutan","1983","1725092979"
"Bhutan","1982","1438990825"
"Bhutan","1981","1253026116"
"Bhutan","1980","1011121944"
"Bhutan","1979","855774367"
"Bhutan","1978","770378624"
"Bhutan","1977","854865902"
"Bhutan","1976","792181792"
"Bhutan","1975","726772287"
"Bhutan","1974","752209317"
"Bhutan","1973","610488721"
"Bhutan","1972","532360700"
"Bhutan","1971","496930551"
"Bhutan","1970","463317333"
"Bolivia (Plurinational State of)","2022","304097234687"
"Bolivia (Plurinational State of)","2021","279206231814"
"Bolivia (Plurinational State of)","2020","253112220693"
"Bolivia (Plurinational State of)","2019","282586680851"
"Bolivia (Plurinational State of)","2018","278387647200"
"Bolivia (Plurinational State of)","2017","259184717362"
"Bolivia (Plurinational State of)","2016","234533182042"
"Bolivia (Plurinational State of)","2015","228031369895"
"Bolivia (Plurinational State of)","2014","228003659167"
"Bolivia (Plurinational State of)","2013","211856031664"
"Bolivia (Plurinational State of)","2012","187153877607"
"Bolivia (Plurinational State of)","2011","166231562917"
"Bolivia (Plurinational State of)","2010","137875568041"
"Bolivia (Plurinational State of)","2009","121726745182"
"Bolivia (Plurinational State of)","2008","120693764151"
"Bolivia (Plurinational State of)","2007","103009182446"
"Bolivia (Plurinational State of)","2006","91747795297"
"Bolivia (Plurinational State of)","2005","77023817369"
"Bolivia (Plurinational State of)","2004","69626113115"
"Bolivia (Plurinational State of)","2003","61904448604"
"Bolivia (Plurinational State of)","2002","56682328526"
"Bolivia (Plurinational State of)","2001","53790326571"
"Bolivia (Plurinational State of)","2000","51928492130"
"Bolivia (Plurinational State of)","1999","48156174848"
"Bolivia (Plurinational State of)","1998","46822325661"
"Bolivia (Plurinational State of)","1997","41643866086"
"Bolivia (Plurinational State of)","1996","37536646800"
"Bolivia (Plurinational State of)","1995","32235072934"
"Bolivia (Plurinational State of)","1994","27636341947"
"Bolivia (Plurinational State of)","1993","24458969278"
"Bolivia (Plurinational State of)","1992","22014006044"
"Bolivia (Plurinational State of)","1991","19132128279"
"Bolivia (Plurinational State of)","1990","15443135928"
"Bolivia (Plurinational State of)","1989","12693905530"
"Bolivia (Plurinational State of)","1988","10805500141"
"Bolivia (Plurinational State of)","1987","8934398081"
"Bolivia (Plurinational State of)","1986","7609768831"
"Bolivia (Plurinational State of)","1985","2366157670"
"Bolivia (Plurinational State of)","1984","19346939"
"Bolivia (Plurinational State of)","1983","1256050"
"Bolivia (Plurinational State of)","1982","358425"
"Bolivia (Plurinational State of)","1981","144462"
"Bolivia (Plurinational State of)","1980","111259"
"Bolivia (Plurinational State of)","1979","90000"
"Bolivia (Plurinational State of)","1978","75000"
"Bolivia (Plurinational State of)","1977","65000"
"Bolivia (Plurinational State of)","1976","55000"
"Bolivia (Plurinational State of)","1975","48000"
"Bolivia (Plurinational State of)","1974","43000"
"Bolivia (Plurinational State of)","1973","26000"
"Bolivia (Plurinational State of)","1972","17000"
"Bolivia (Plurinational State of)","1971","13000"
"Bolivia (Plurinational State of)","1970","12000"
"Bosnia and Herzegovina","2022","45504971000"
"Bosnia and Herzegovina","2021","39145339000"
"Bosnia and Herzegovina","2020","34727501000"
"Bosnia and Herzegovina","2019","35784879000"
"Bosnia and Herzegovina","2018","33941777000"
"Bosnia and Herzegovina","2017","31802727000"
"Bosnia and Herzegovina","2016","30265105000"
"Bosnia and Herzegovina","2015","28928938000"
"Bosnia and Herzegovina","2014","27358709687"
"Bosnia and Herzegovina","2013","26778754185"
"Bosnia and Herzegovina","2012","26222709768"
"Bosnia and Herzegovina","2011","26231261990"
"Bosnia and Herzegovina","2010","25364952570"
"Bosnia and Herzegovina","2009","24798520446"
"Bosnia and Herzegovina","2008","25519329644"
"Bosnia and Herzegovina","2007","22547858630"
"Bosnia and Herzegovina","2006","20057214796"
"Bosnia and Herzegovina","2005","17650338710"
"Bosnia and Herzegovina","2004","15998147500"
"Bosnia and Herzegovina","2003","14728006044"
"Bosnia and Herzegovina","2002","13982386790"
"Bosnia and Herzegovina","2001","12678173222"
"Bosnia and Herzegovina","2000","11819602087"
"Bosnia and Herzegovina","1999","8625337830"
"Bosnia and Herzegovina","1998","7462420926"
"Bosnia and Herzegovina","1997","6578632713"
"Bosnia and Herzegovina","1996","4135306707"
"Bosnia and Herzegovina","1995","2867424037"
"Bosnia and Herzegovina","1994","2180754634"
"Bosnia and Herzegovina","1993","1227627191"
"Bosnia and Herzegovina","1992","16416402"
"Bosnia and Herzegovina","1991","1200117"
"Bosnia and Herzegovina","1990","891650"
"Botswana","2022","251733971871"
"Botswana","2021","207742694554"
"Botswana","2020","171042000000"
"Botswana","2019","179580000000"
"Botswana","2018","173725400000"
"Botswana","2017","166646800000"
"Botswana","2016","164418200000"
"Botswana","2015","137052800000"
"Botswana","2014","138860800000"
"Botswana","2013","119867000000"
"Botswana","2012","106260300000"
"Botswana","2011","103330100000"
"Botswana","2010","85852900000"
"Botswana","2009","72399000000"
"Botswana","2008","73257800000"
"Botswana","2007","64870400000"
"Botswana","2006","57831700000"
"Botswana","2005","49874332230"
"Botswana","2004","41490070736"
"Botswana","2003","36858555076"
"Botswana","2002","34266167974"
"Botswana","2001","32065917782"
"Botswana","2000","29530900000"
"Botswana","1999","25361400000"
"Botswana","1998","20244000000"
"Botswana","1997","18327800000"
"Botswana","1996","16114900000"
"Botswana","1995","13114200000"
"Botswana","1994","11434600000"
"Botswana","1993","9892479070"
"Botswana","1992","8584855910"
"Botswana","1991","7818188283"
"Botswana","1990","6923321990"
"Botswana","1989","6085328386"
"Botswana","1988","3269511487"
"Botswana","1987","2588920108"
"Botswana","1986","2103250100"
"Botswana","1985","1593573778"
"Botswana","1984","1259217795"
"Botswana","1983","1016184801"
"Botswana","1982","878779589"
"Botswana","1981","815274226"
"Botswana","1980","662524771"
"Botswana","1979","484581062"
"Botswana","1978","377567348"
"Botswana","1977","322328077"
"Botswana","1976","258228744"
"Botswana","1975","202692487"
"Botswana","1974","160025595"
"Botswana","1973","117606190"
"Botswana","1972","88213318"
"Botswana","1971","63019428"
"Botswana","1970","47854511"
"Brazil","2022","9915316000000"
"Brazil","2021","8898727000000"
"Brazil","2020","7609597000000"
"Brazil","2019","7389131000000"
"Brazil","2018","7004141000000"
"Brazil","2017","6585479000000"
"Brazil","2016","6269328000000"
"Brazil","2015","5995787000000"
"Brazil","2014","5778953000000"
"Brazil","2013","5331619000000"
"Brazil","2012","4814760000000"
"Brazil","2011","4376382000000"
"Brazil","2010","3885847000000"
"Brazil","2009","3333039000000"
"Brazil","2008","3109803000000"
"Brazil","2007","2720263000000"
"Brazil","2006","2409449922072"
"Brazil","2005","2170585000000"
"Brazil","2004","1957751000000"
"Brazil","2003","1717950000000"
"Brazil","2002","1488787000000"
"Brazil","2001","1315755000000"
"Brazil","2000","1199092000000"
"Brazil","1999","1082706628842"
"Brazil","1998","995557386541"
"Brazil","1997","954761204091"
"Brazil","1996","857997730251"
"Brazil","1995","717372946744"
"Brazil","1994","387671496812"
"Brazil","1993","15649847770"
"Brazil","1992","711609024"
"Brazil","1991","66931055"
"Brazil","1990","12083695"
"Brazil","1989","462670"
"Brazil","1988","31492"
"Brazil","1987","4215"
"Brazil","1986","1338"
"Brazil","1985","505.38104"
"Brazil","1984","140.66271"
"Brazil","1983","43.20355"
"Brazil","1982","19.08994"
"Brazil","1981","9.0426"
"Brazil","1980","4.01893"
"Brazil","1979","2.18027"
"Brazil","1978","1.32625"
"Brazil","1977","0.91431"
"Brazil","1976","0.59279"
"Brazil","1975","0.3818"
"Brazil","1974","0.27128"
"Brazil","1973","0.1909"
"Brazil","1972","0.13062"
"Brazil","1971","0.09043"
"Brazil","1970","0.07033"
"British Virgin Islands","2022","1471233257"
"British Virgin Islands","2021","1460116486"
"British Virgin Islands","2020","1428750000"
"British Virgin Islands","2019","1513630000"
"British Virgin Islands","2018","1386900000"
"British Virgin Islands","2017","1309700000"
"British Virgin Islands","2016","1405780000"
"British Virgin Islands","2015","1281740000"
"British Virgin Islands","2014","1202430000"
"British Virgin Islands","2013","1131950000"
"British Virgin Islands","2012","1116850000"
"British Virgin Islands","2011","1073800000"
"British Virgin Islands","2010","1117550000"
"British Virgin Islands","2009","1072790494"
"British Virgin Islands","2008","1193809259"
"British Virgin Islands","2007","1195602699"
"British Virgin Islands","2006","1095872135"
"British Virgin Islands","2005","993527528"
"British Virgin Islands","2004","851921306"
