country,year,value,continent,code
Australia,2019,1379623893949.4243,Oceania,AUS
Australia,2020,1437562723234.8513,Oceania,AUS
Australia,2021,1752688161461.4177,Oceania,AUS
Australia,2022,1776577055827.7937,Oceania,AUS
Austria,1970,15373056893.995165,Europe,AUT
Austria,1971,17858749698.486706,Europe,AUT
Austria,1972,22060179956.376442,Europe,AUT
Austria,1973,29514760527.82195,Europe,AUT
Austria,1974,35188342681.75422,Europe,AUT
Austria,1975,40058428684.73062,Europe,AUT
Austria,1976,42959105617.27813,Europe,AUT
Austria,1977,51547566800.28004,Europe,AUT
Austria,1978,62050455509.34761,Europe,AUT
Austria,1979,73940789594.78828,Europe,AUT
Austria,1980,82055323543.99579,Europe,AUT
Austria,1981,71031275399.11671,Europe,AUT
Austria,1982,71272755267.17728,Europe,AUT
Austria,1983,72118456193.68703,Europe,AUT
Austria,1984,67984559663.768875,Europe,AUT
Austria,1985,69388407938.21823,Europe,AUT
Austria,1986,99035642852.89284,Europe,AUT
Austria,1987,124172996178.72261,Europe,AUT
Austria,1988,133333463417.56604,Europe,AUT
Austria,1989,133104414997.19841,Europe,AUT
Austria,1990,166467815849.14465,Europe,AUT
Austria,1991,173789681002.17685,Europe,AUT
Austria,1992,195071776031.6914,Europe,AUT
Austria,1993,190369885932.70435,Europe,AUT
Austria,1994,203545936673.31277,Europe,AUT
Austria,1995,241054444975.30338,Europe,AUT
Austria,1996,237264783293.71954,Europe,AUT
Austria,1997,212786266749.79803,Europe,AUT
Austria,1998,218254630505.85815,Europe,AUT
Austria,1999,217179476080.12686,Europe,AUT
Austria,2000,196799627787.27734,Europe,AUT
Austria,2001,197336113323.3707,Europe,AUT
Austria,2002,213387477628.5382,Europe,AUT
Austria,2003,261685687440.57077,Europe,AUT
Austria,2004,300917298367.8208,Europe,AUT
Austria,2005,315966559717.45514,Europe,AUT
Austria,2006,335981345830.7766,Europe,AUT
Austria,2007,388671495782.7924,Europe,AUT
Austria,2008,430310227057.437,Europe,AUT
Austria,2009,400148193470.57086,Europe,AUT
Austria,2010,391892746544.68994,Europe,AUT
Austria,2011,431120310088.8197,Europe,AUT
Austria,2012,409425234155.2632,Europe,AUT
Austria,2013,430068712971.8673,Europe,AUT
Austria,2014,441996131736.50793,Europe,AUT
Austria,2015,381817565893.5738,Europe,AUT
Austria,2016,395568644341.0376,Europe,AUT
Austria,2017,417261151844.9772,Europe,AUT
Austria,2018,454991174096.1016,Europe,AUT
Austria,2019,444596155845.2542,Europe,AUT
Austria,2020,435049316955.73663,Europe,AUT
Austria,2021,479295362747.0466,Europe,AUT
Austria,2022,470302170936.8991,Europe,AUT
Azerbaijan,1970,0,Asia,AZE
Azerbaijan,1971,0,Asia,AZE
Azerbaijan,1972,0,Asia,AZE
Azerbaijan,1973,0,Asia,AZE
Azerbaijan,1974,0,Asia,AZE
Azerbaijan,1975,0,Asia,AZE
Azerbaijan,1976,0,Asia,AZE
Azerbaijan,1977,0,Asia,AZE
Azerbaijan,1978,0,Asia,AZE
Azerbaijan,1979,0,Asia,AZE
Azerbaijan,1980,0,Asia,AZE
Azerbaijan,1981,0,Asia,AZE
Azerbaijan,1982,0,Asia,AZE
Azerbaijan,1983,0,Asia,AZE
Azerbaijan,1984,0,Asia,AZE
Azerbaijan,1985,0,Asia,AZE
Azerbaijan,1986,0,Asia,AZE
Azerbaijan,1987,0,Asia,AZE
Azerbaijan,1988,0,Asia,AZE
Azerbaijan,1989,0,Asia,AZE
Azerbaijan,1990,6517998183.413234,Asia,AZE
Azerbaijan,1991,6691252393.816567,Asia,AZE
Azerbaijan,1992,5297054760.308822,Asia,AZE
Azerbaijan,1993,4169970343.103838,Asia,AZE
Azerbaijan,1994,3421911062.209708,Asia,AZE
Azerbaijan,1995,3080802211.101231,Asia,AZE
Azerbaijan,1996,3176554489.697503,Asia,AZE
Azerbaijan,1997,3962337295.7375407,Asia,AZE
Azerbaijan,1998,4446396217.632659,Asia,AZE
Azerbaijan,1999,4581222442.457826,Asia,AZE
Azerbaijan,2000,5272617196.045174,Asia,AZE
Azerbaijan,2001,5707618246.568482,Asia,AZE
Azerbaijan,2002,6236045523.861286,Asia,AZE
Azerbaijan,2003,7276413079.114511,Asia,AZE
Azerbaijan,2004,8680410157.5717,Asia,AZE
Azerbaijan,2005,13245421880.834042,Asia,AZE
Azerbaijan,2006,20981929497.618767,Asia,AZE
Azerbaijan,2007,33049426816.4448,Asia,AZE
Azerbaijan,2008,48851318825.715195,Asia,AZE
Azerbaijan,2009,44292408816.638,Asia,AZE
Azerbaijan,2010,52905998878.714264,Asia,AZE
Azerbaijan,2011,65952763948.839035,Asia,AZE
Azerbaijan,2012,69679913509.90913,Asia,AZE
Azerbaijan,2013,74160553008.7311,Asia,AZE
Azerbaijan,2014,75239737488.8044,Asia,AZE
Azerbaijan,2015,53076244754.50366,Asia,AZE
Azerbaijan,2016,37867007022.784386,Asia,AZE
Azerbaijan,2017,40866632047.84144,Asia,AZE
Azerbaijan,2018,47112479289.41864,Asia,AZE
Azerbaijan,2019,48174235294.117645,Asia,AZE
Azerbaijan,2020,42693000000,Asia,AZE
Azerbaijan,2021,54825411764.70589,Asia,AZE
Azerbaijan,2022,78721058823.52942,Asia,AZE
Bahamas,1970,762965054.6016706,North America,BHS
Bahamas,1971,790540409.7905403,North America,BHS
Bahamas,1972,850048649,North America,BHS
Bahamas,1973,972468120.0810387,North America,BHS
Bahamas,1974,1179144440.1791444,North America,BHS
Bahamas,1975,1101104088.101104,North America,BHS
Bahamas,1976,1212959869.2129598,North America,BHS
Bahamas,1977,1288018707.2880187,North America,BHS
Bahamas,1978,1501748178.501748,North America,BHS
Bahamas,1979,1824624082.824624,North America,BHS
Bahamas,1980,2189549043.189549,North America,BHS
Bahamas,1981,2268372957.268373,North America,BHS
Bahamas,1982,2554188013.554188,North America,BHS
Bahamas,1983,2842811438.8428116,North America,BHS
Bahamas,1984,3036122483.2650523,North America,BHS
Bahamas,1985,3306337382,North America,BHS
Bahamas,1986,3574150547,North America,BHS
Bahamas,1987,3935169678,North America,BHS
Bahamas,1988,4091463142,North America,BHS
Bahamas,1989,4612085023,North America,BHS
Bahamas,1990,4767541687,North America,BHS
Bahamas,1991,4685397547,North America,BHS
Bahamas,1992,4682384800,North America,BHS
Bahamas,1993,4656325033,North America,BHS
Bahamas,1994,4907552998,North America,BHS
Bahamas,1995,5164608418,North America,BHS
Bahamas,1996,5862513960,North America,BHS
Bahamas,1997,6332400000,North America,BHS
Bahamas,1998,6833200000,North America,BHS
Bahamas,1999,7683900000,North America,BHS
Bahamas,2000,8076500000,North America,BHS
Bahamas,2001,8317800000,North America,BHS
Bahamas,2002,8881200000,North America,BHS
Bahamas,2003,8870100000,North America,BHS
Bahamas,2004,9055300000,North America,BHS
Bahamas,2005,9836200000,North America,BHS
Bahamas,2006,10167300000,North America,BHS
Bahamas,2007,10618300000,North America,BHS
Bahamas,2008,10526000000,North America,BHS
Bahamas,2009,9982000000,North America,BHS
Bahamas,2010,10095800000,North America,BHS
Bahamas,2011,10070400000,North America,BHS
Bahamas,2012,10720445607,North America,BHS
Bahamas,2013,10568415171,North America,BHS
Bahamas,2014,11111580345,North America,BHS
Bahamas,2015,11710756633,North America,BHS
Bahamas,2016,11928529972,North America,BHS
Bahamas,2017,12490734929,North America,BHS
Bahamas,2018,13022138900,North America,BHS
Bahamas,2019,13578832612,North America,BHS
Bahamas,2020,9754559442,North America,BHS
Bahamas,2021,11527573281,North America,BHS
Bahamas,2022,12897421926,North America,BHS
Bahrain,1970,422003551.5677559,Asia,BHR
Bahrain,1971,454985467.7612064,Asia,BHR
Bahrain,1972,575580428.2243054,Asia,BHR
Bahrain,1973,820273127.7664757,Asia,BHR
Bahrain,1974,1123155692.6664531,Asia,BHR
Bahrain,1975,1184510018.1656384,Asia,BHR
Bahrain,1976,1704610159.7903845,Asia,BHR
Bahrain,1977,2143884345.1128128,Asia,BHR
Bahrain,1978,2448582231.275809,Asia,BHR
Bahrain,1979,2919845264.4071198,Asia,BHR
Bahrain,1980,3764309881.905696,Asia,BHR
Bahrain,1981,4249495447.4720626,Asia,BHR
Bahrain,1982,4467526926.775338,Asia,BHR
Bahrain,1983,4577031528.1304035,Asia,BHR
Bahrain,1984,4785937614.346123,Asia,BHR
Bahrain,1985,4475022765.957447,Asia,BHR
Bahrain,1986,3740429414.893617,Asia,BHR
Bahrain,1987,3800396218.0851064,Asia,BHR
Bahrain,1988,4173233305.8510637,Asia,BHR
Bahrain,1989,4478281832.446809,Asia,BHR
Bahrain,1990,4909130284.574468,Asia,BHR
Bahrain,1991,5197557577.12766,Asia,BHR
Bahrain,1992,5432210287.234042,Asia,BHR
Bahrain,1993,5946492301.649817,Asia,BHR
Bahrain,1994,6410106979.664214,Asia,BHR
Bahrain,1995,6786968611.577802,Asia,BHR
Bahrain,1996,7059043163.348146,Asia,BHR
Bahrain,1997,7315426212.872121,Asia,BHR
Bahrain,1998,6997873038.351699,Asia,BHR
Bahrain,1999,7582447228.637362,Asia,BHR
Bahrain,2000,9062906941.48936,Asia,BHR
Bahrain,2001,8976207763.297873,Asia,BHR
Bahrain,2002,9593509106.382978,Asia,BHR
Bahrain,2003,11074822140.957447,Asia,BHR
Bahrain,2004,13150166877.659575,Asia,BHR
Bahrain,2005,15968726805.851065,Asia,BHR
Bahrain,2006,18504758606.38298,Asia,BHR
Bahrain,2007,21730012433.51064,Asia,BHR
Bahrain,2008,25710874406.914894,Asia,BHR
Bahrain,2009,22938220337.765957,Asia,BHR
Bahrain,2010,25713271276.595745,Asia,BHR
Bahrain,2011,28776595744.68085,Asia,BHR
Bahrain,2012,30749202127.659573,Asia,BHR
Bahrain,2013,32539627659.574467,Asia,BHR
Bahrain,2014,33387765957.446808,Asia,BHR
Bahrain,2015,31050531914.893616,Asia,BHR
Bahrain,2016,32235106382.97872,Asia,BHR
Bahrain,2017,35473670212.76596,Asia,BHR
Bahrain,2018,37801861702.12766,Asia,BHR
Bahrain,2019,38653457446.80851,Asia,BHR
Bahrain,2020,34622257244.68085,Asia,BHR
Bahrain,2021,39303406992.02128,Asia,BHR
Bahrain,2022,44382686170.21277,Asia,BHR
Bangladesh,1970,6195774654.485506,Asia,BGD
Bangladesh,1971,5577824265.223572,Asia,BGD
Bangladesh,1972,6211617337.298533,Asia,BGD
Bangladesh,1973,6769905342.7938,Asia,BGD
Bangladesh,1974,8086909308.621258,Asia,BGD
Bangladesh,1975,8474735041.936983,Asia,BGD
Bangladesh,1976,9447322262.289354,Asia,BGD
Bangladesh,1977,9949540465.285011,Asia,BGD
Bangladesh,1978,12750957172.150927,Asia,BGD
Bangladesh,1979,14758225422.565971,Asia,BGD
Bangladesh,1980,16729233787.172907,Asia,BGD
Bangladesh,1981,16967808187.30184,Asia,BGD
Bangladesh,1982,15443050924.211866,Asia,BGD
Bangladesh,1983,15760530886.78665,Asia,BGD
Bangladesh,1984,18474003542.88109,Asia,BGD
Bangladesh,1985,19169047073.080463,Asia,BGD
Bangladesh,1986,20219807923.431854,Asia,BGD
Bangladesh,1987,22974397199.941868,Asia,BGD
Bangladesh,1988,24814782417.47871,Asia,BGD
Bangladesh,1989,26954551853.765106,Asia,BGD
Bangladesh,1990,28136571390.229706,Asia,BGD
Bangladesh,1991,30066722399.02069,Asia,BGD
Bangladesh,1992,30690544963.71597,Asia,BGD
Bangladesh,1993,31685289282.43258,Asia,BGD
Bangladesh,1994,33674743447.119797,Asia,BGD
Bangladesh,1995,37866029742.80086,Asia,BGD
Bangladesh,1996,39795982701.09537,Asia,BGD
Bangladesh,1997,41169352757.14573,Asia,BGD
Bangladesh,1998,42676520395.14354,Asia,BGD
Bangladesh,1999,44758115447.77062,Asia,BGD
Bangladesh,2000,45469586063.60873,Asia,BGD
Bangladesh,2001,45432923187.193855,Asia,BGD
Bangladesh,2002,47194755389.71808,Asia,BGD
Bangladesh,2003,51690437358.254616,Asia,BGD
Bangladesh,2004,55949962465.96841,Asia,BGD
Bangladesh,2005,57628097480.897545,Asia,BGD
Bangladesh,2006,69971619881.4602,Asia,BGD
Bangladesh,2007,81280474314.10947,Asia,BGD
Bangladesh,2008,95017385937.47438,Asia,BGD
Bangladesh,2009,107811750283.07156,Asia,BGD
Bangladesh,2010,123085042437.6366,Asia,BGD
Bangladesh,2011,135176705233.16844,Asia,BGD
Bangladesh,2012,143650093137.3819,Asia,BGD
Bangladesh,2013,174188798106.36526,Asia,BGD
Bangladesh,2014,199959054185.197,Asia,BGD
Bangladesh,2015,228784516185.3566,Asia,BGD
Bangladesh,2016,263919361068.82553,Asia,BGD
Bangladesh,2017,288937584595.91565,Asia,BGD
Bangladesh,2018,316152087839.65027,Asia,BGD
Bangladesh,2019,349390956428.13477,Asia,BGD
Bangladesh,2020,373446344847.0611,Asia,BGD
Bangladesh,2021,414757688800.27765,Asia,BGD
Bangladesh,2022,432677196297.4157,Asia,BGD
Barbados,1970,217984527.39100772,North America,BRB
Barbados,1971,245022767.82047585,North America,BRB
Barbados,1972,280300466.81718874,North America,BRB
Barbados,1973,341996846.29513294,North America,BRB
Barbados,1974,408931501.8530687,North America,BRB
Barbados,1975,480681170.392157,North America,BRB
Barbados,1976,521708282.5,North America,BRB
Barbados,1977,593439438.5,North America,BRB
Barbados,1978,664155249.5,North America,BRB
Barbados,1979,805288240,North America,BRB
Barbados,1980,1033561744,North America,BRB
Barbados,1981,1137545043.5,North America,BRB
Barbados,1982,1188551211,North America,BRB
Barbados,1983,1261835248,North America,BRB
Barbados,1984,1375374738,North America,BRB
Barbados,1985,1439341489,North America,BRB
Barbados,1986,1580355027,North America,BRB
Barbados,1987,1740242041.5,North America,BRB
Barbados,1988,1851034127,North America,BRB
Barbados,1989,2046876309,North America,BRB
Barbados,1990,2054700440,North America,BRB
Barbados,1991,2038240620.5,North America,BRB
Barbados,1992,1970028302.5,North America,BRB
Barbados,1993,2077925952,North America,BRB
Barbados,1994,2184662325.5,North America,BRB
Barbados,1995,2297053606.5,North America,BRB
Barbados,1996,2449281689,North America,BRB
Barbados,1997,2588836721,North America,BRB
Barbados,1998,2919042910.5,North America,BRB
Barbados,1999,3058799903,North America,BRB
Barbados,2000,3152105872,North America,BRB
Barbados,2001,3147208318.5,North America,BRB
Barbados,2002,3200677486,North America,BRB
Barbados,2003,3306959447.5,North America,BRB
Barbados,2004,3548807711.5,North America,BRB
Barbados,2005,3935512483,North America,BRB
Barbados,2006,4217450000,North America,BRB
Barbados,2007,4674010000,North America,BRB
Barbados,2008,4785250000,North America,BRB
Barbados,2009,4465500000,North America,BRB
Barbados,2010,4531150000,North America,BRB
Barbados,2011,4656400000,North America,BRB
Barbados,2012,4613850000,North America,BRB
Barbados,2013,4685550000,North America,BRB
Barbados,2014,4707600000,North America,BRB
Barbados,2015,4734000000,North America,BRB
Barbados,2016,4843300000,North America,BRB
Barbados,2017,4992300000,North America,BRB
Barbados,2018,5110250000,North America,BRB
Barbados,2019,5341100000,North America,BRB
Barbados,2020,4738800000,North America,BRB
Barbados,2021,4923100000,North America,BRB
Barbados,2022,5699950000,North America,BRB
Belarus,1970,0,Europe,BLR
Belarus,1971,0,Europe,BLR
Belarus,1972,0,Europe,BLR
Belarus,1973,0,Europe,BLR
Belarus,1974,0,Europe,BLR
Belarus,1975,0,Europe,BLR
Belarus,1976,0,Europe,BLR
Belarus,1977,0,Europe,BLR
Belarus,1978,0,Europe,BLR
Belarus,1979,0,Europe,BLR
Belarus,1980,0,Europe,BLR
Belarus,1981,0,Europe,BLR
Belarus,1982,0,Europe,BLR
Belarus,1983,0,Europe,BLR
Belarus,1984,0,Europe,BLR
Belarus,1985,0,Europe,BLR
Belarus,1986,0,Europe,BLR
Belarus,1987,0,Europe,BLR
Belarus,1988,0,Europe,BLR
Belarus,1989,0,Europe,BLR
Belarus,1990,19480132840.587578,Europe,BLR
Belarus,1991,19859843451.74242,Europe,BLR
Belarus,1992,18353482858.79948,Europe,BLR
Belarus,1993,17367951893.421043,Europe,BLR
Belarus,1994,15666312425.096214,Europe,BLR
Belarus,1995,14323710855.794827,Europe,BLR
Belarus,1996,14990947761.417742,Europe,BLR
Belarus,1997,14574579171.952238,Europe,BLR
Belarus,1998,15737046914.62512,Europe,BLR
Belarus,1999,12549067246.697126,Europe,BLR
Belarus,2000,10770187054.462503,Europe,BLR
Belarus,2001,12772736431.654675,Europe,BLR
Belarus,2002,15088618673.86345,Europe,BLR
Belarus,2003,18428403814.708393,Europe,BLR
Belarus,2004,23924384606.927647,Europe,BLR
Belarus,2005,31231983629.086926,Europe,BLR
Belarus,2006,38212092239.40989,Europe,BLR
Belarus,2007,46807243743.044556,Europe,BLR
Belarus,2008,62807178041.53956,Europe,BLR
Belarus,2009,50873181571.64898,Europe,BLR
Belarus,2010,57231904542.875465,Europe,BLR
Belarus,2011,61762340943.051125,Europe,BLR
Belarus,2012,65685903570.45258,Europe,BLR
Belarus,2013,75527537703.18362,Europe,BLR
Belarus,2014,78813049849.60782,Europe,BLR
Belarus,2015,56454775752.797455,Europe,BLR
Belarus,2016,47723549319.08417,Europe,BLR
Belarus,2017,54725415191.41274,Europe,BLR
Belarus,2018,60031016755.75542,Europe,BLR
Belarus,2019,64410160389.46044,Europe,BLR
Belarus,2020,61371673344.742424,Europe,BLR
Belarus,2021,69673765645.46466,Europe,BLR
Belarus,2022,72873850196.10829,Europe,BLR
Belgium,1970,26706893654.31384,Europe,BEL
Belgium,1971,29821889464.7409,Europe,BEL
Belgium,1972,37209655821.385216,Europe,BEL
Belgium,1973,47743692897.21725,Europe,BEL
Belgium,1974,56034095904.28869,Europe,BEL
Belgium,1975,65676349620.64414,Europe,BEL
Belgium,1976,71114099863.45853,Europe,BEL
Belgium,1977,82838174624.70673,Europe,BEL
Belgium,1978,101250629810.96584,Europe,BEL
Belgium,1979,116316935277.26973,Europe,BEL
Belgium,1980,126832466616.31815,Europe,BEL
Belgium,1981,104728872949.77502,Europe,BEL
Belgium,1982,92092676201.87245,Europe,BEL
Belgium,1983,87182800567.52473,Europe,BEL
Belgium,1984,83348024081.60637,Europe,BEL
Belgium,1985,86265792874.42648,Europe,BEL
Belgium,1986,120020099881.64278,Europe,BEL
Belgium,1987,149396380854.89206,Europe,BEL
Belgium,1988,162305660804.55542,Europe,BEL
Belgium,1989,164221116558.959,Europe,BEL
Belgium,1990,205329637039.99557,Europe,BEL
Belgium,1991,210507765051.44684,Europe,BEL
Belgium,1992,234791878134.4766,Europe,BEL
Belgium,1993,224715153356.7145,Europe,BEL
Belgium,1994,244894491131.51315,Europe,BEL
Belgium,1995,288029323086.88214,Europe,BEL
Belgium,1996,279195661149.53033,Europe,BEL
Belgium,1997,252704748889.8386,Europe,BEL
Belgium,1998,258522650275.17432,Europe,BEL
Belgium,1999,258151032085.52533,Europe,BEL
Belgium,2000,236204351541.40515,Europe,BEL
Belgium,2001,236539180857.442,Europe,BEL
Belgium,2002,257169518031.27927,Europe,BEL
Belgium,2003,317369476910.69086,Europe,BEL
Belgium,2004,368553016334.20874,Europe,BEL
Belgium,2005,385561359001.1441,Europe,BEL
Belgium,2006,407897182534.66315,Europe,BEL
Belgium,2007,470300114625.92596,Europe,BEL
Belgium,2008,515242609999.6653,Europe,BEL
Belgium,2009,481316935538.84717,Europe,BEL
Belgium,2010,480951629493.03296,Europe,BEL
Belgium,2011,522645519183.59094,Europe,BEL
Belgium,2012,496181260258.3001,Europe,BEL
Belgium,2013,521642714407.8428,Europe,BEL
Belgium,2014,534678075827.3614,Europe,BEL
Belgium,2015,462149679343.82184,Europe,BEL
Belgium,2016,475739588764.7589,Europe,BEL
Belgium,2017,502764720556.3538,Europe,BEL
Belgium,2018,543299066998.90155,Europe,BEL
Belgium,2019,535865804349.80304,Europe,BEL
Belgium,2020,526264230147.3945,Europe,BEL
Belgium,2021,600748812601.5408,Europe,BEL
Belgium,2022,582643021606.2466,Europe,BEL
Belize,1970,27917781.553269725,North America,BLZ
Belize,1971,35385285.48696256,North America,BLZ
Belize,1972,46000141.16125404,North America,BLZ
Belize,1973,74809671.90746246,North America,BLZ
Belize,1974,99801545.33141652,North America,BLZ
Belize,1975,115631825.41608739,North America,BLZ
Belize,1976,91148264.3677615,North America,BLZ
Belize,1977,117157470,North America,BLZ
Belize,1978,133767697.5,North America,BLZ
Belize,1979,156357606.5,North America,BLZ
Belize,1980,215600750.5,North America,BLZ
Belize,1981,213607523,North America,BLZ
Belize,1982,198492216.5,North America,BLZ
Belize,1983,209288864,North America,BLZ
Belize,1984,233539796,North America,BLZ
Belize,1985,231657303.5,North America,BLZ
Belize,1986,252364720.5,North America,BLZ
Belize,1987,322035746,North America,BLZ
Belize,1988,385750266.5,North America,BLZ
Belize,1989,467890525.5,North America,BLZ
